,0,1,2,3,4,5,6
23401,亚洲,格鲁吉亚,230,0,54,3,04-10
23402,非洲,肯尼亚,189,0,22,7,04-10
23405,大洋洲,澳大利亚,6152,0,119,52,04-10
23409,欧洲,波兰,5575,0,284,174,04-10
23411,北美洲,墨西哥,3441,0,1,194,04-10
23412,非洲,阿尔及利亚,1572,0,237,205,04-10
23413,欧洲,乌克兰,1892,0,35,57,04-10
23415,亚洲,印度尼西亚,3512,0,64,306,04-10
23417,欧洲,芬兰,2605,0,10,42,04-10
23425,南美洲,玻利维亚,210,0,0,15,04-10
23427,非洲,摩洛哥,1431,0,114,105,04-10
23428,非洲,多哥,76,0,25,3,04-10
23429,非洲,赞比亚共和国,40,0,25,2,04-10
23432,非洲,毛里求斯,314,0,23,7,04-10
23433,欧洲,圣马力诺,308,0,2,34,04-10
23435,欧洲,马耳他,350,0,0,1,04-10
23436,欧洲,瑞士,24184,0,10600,959,04-10
23437,非洲,坦桑尼亚,32,0,5,3,04-10
23441,亚洲,巴林,913,0,530,6,04-10
23442,南美洲,巴拉圭,119,0,12,5,04-10
23444,亚洲,巴勒斯坦,263,0,21,1,04-10
23446,欧洲,俄罗斯,11917,0,795,94,04-10
23447,非洲,塞内加尔,265,0,137,2,04-10
23449,欧洲,西班牙,157022,0,55668,15843,04-10
23452,欧洲,英国,65077,0,135,7978,04-10
23453,欧洲,意大利,143626,0,28470,18279,04-10
23455,欧洲,法国,86334,0,23206,12210,04-10
23456,北美洲,加拿大,20765,0,2770,524,04-10
23459,欧洲,比利时,26667,0,2872,3019,04-10
23460,南美洲,巴西,17857,0,127,941,04-10
23461,亚洲,伊朗,68192,0,35465,4232,04-10
23464,亚洲,以色列,10095,0,1061,93,04-10
23465,欧洲,瑞典,9141,0,17,793,04-10
23475,欧洲,丹麦,5635,0,894,237,04-10
23476,欧洲,罗马尼亚,5202,0,647,229,04-10
23477,南美洲,厄瓜多尔,4450,0,140,242,04-10
23478,亚洲,巴基斯坦,4489,0,572,63,04-10
23479,亚洲,菲律宾,4195,0,140,221,04-10
23483,南美洲,秘鲁,4332,0,1231,121,04-10
23487,北美洲,巴拿马,2249,0,4,59,04-10
23490,亚洲,马来西亚,4346,0,1830,70,04-10
23494,南美洲,哥伦比亚,2223,0,85,69,04-10
23501,南美洲,阿根廷,1795,0,358,65,04-10
23506,欧洲,匈牙利,1190,0,112,77,04-10
23508,欧洲,冰岛,1648,0,688,6,04-10
23512,欧洲,波黑,846,0,101,35,04-10
23520,欧洲,北马其顿,663,0,35,30,04-10
23521,北美洲,波多黎各,620,0,0,24,04-10
23522,亚洲,乌兹别克斯坦,555,0,30,3,04-10
23525,北美洲,哥斯达黎加,483,0,0,2,04-10
23527,北美洲,古巴,457,0,0,12,04-10
23529,亚洲,塞浦路斯,562,0,0,14,04-10
23535,非洲,留尼旺,362,0,0,0,04-10
23536,非洲,尼日尔,410,0,40,11,04-10
23540,南美洲,乌拉圭,456,0,192,7,04-10
23542,非洲,布基纳法索,443,0,146,24,04-10
23543,欧洲,黑山,249,0,0,2,04-10
23544,亚洲,吉尔吉斯斯坦,280,0,33,4,04-10
23553,非洲,几内亚,194,0,11,0,04-10
23559,欧洲,马恩岛,150,0,0,1,04-10
23560,北美洲,马提尼克,152,0,0,4,04-10
23561,南美洲,委内瑞拉,166,0,0,7,04-10
23562,亚洲,斯里兰卡,190,0,49,7,04-10
23564,北美洲,瓜德罗普岛,139,0,0,8,04-10
23567,欧洲,直布罗陀,113,0,0,1,04-10
23568,大洋洲,关岛,125,0,0,4,04-10
23569,非洲,卢旺达,113,0,7,0,04-10
23572,北美洲,特立尼达和多巴哥,107,0,0,8,04-10
23573,欧洲,摩纳哥,84,0,3,1,04-10
23574,北美洲,危地马拉,87,0,0,3,04-10
23575,北美洲,萨尔瓦多,93,0,0,5,04-10
23576,欧洲,列支敦士登,79,0,0,1,04-10
23577,南美洲,法属圭亚那,77,0,0,0,04-10
23578,北美洲,阿鲁巴,74,0,0,0,04-10
23579,北美洲,牙买加,63,0,0,3,04-10
23580,亚洲,柬埔寨,117,0,50,0,04-10
23581,北美洲,巴巴多斯,63,0,0,3,04-10
23582,非洲,埃塞俄比亚,65,0,4,2,04-10
23584,大洋洲,法属波利尼西亚,51,0,0,0,04-10
23586,北美洲,美属维尔京群岛,45,0,0,1,04-10
23587,北美洲,开曼群岛,45,0,0,2,04-10
23588,非洲,乌干达,53,0,0,0,04-10
23589,非洲,几内亚比绍,36,0,0,0,04-10
23590,南美洲,圭亚那,37,0,0,6,04-10
23591,非洲,加蓬,44,0,1,1,04-10
23592,亚洲,文莱,136,0,99,1,04-10
23593,北美洲,巴哈马,36,0,0,6,04-10
23594,北美洲,海地,27,0,0,1,04-10
23596,北美洲,库拉索岛,14,0,0,1,04-10
23598,亚洲,缅甸,27,0,1,3,04-10
23599,北美洲,安提瓜和巴布达,19,0,0,2,04-10
23600,非洲,苏丹,15,0,2,2,04-10
23601,欧洲,梵蒂冈,8,0,0,0,04-10
23602,北美洲,圣其茨和尼维斯,11,0,0,0,04-10
23603,大洋洲,北马里亚纳群岛联邦,11,0,0,2,04-10
23604,北美洲,圣文森特和格林纳丁斯,8,0,0,0,04-10
23605,北美洲,蒙特塞拉特,8,0,0,0,04-10
23606,北美洲,伯利兹,8,0,0,1,04-10
23607,非洲,塞拉利昂,7,0,0,0,04-10
23608,亚洲,也门共和国,1,0,0,0,04-10
23609,非洲,南苏丹,3,0,0,0,04-10
23610,大洋洲,巴布亚新几内亚,2,0,0,0,04-10
23611,南美洲,福克兰群岛,5,0,0,0,04-10
23791,非洲,马达加斯加,93,0,11,0,04-10
23802,非洲,刚果（布）,60,0,5,5,04-10
23808,北美洲,百慕大,39,0,0,2,04-10
23812,非洲,厄立特里亚,33,0,0,0,04-10
23813,北美洲,荷属圣马丁,40,0,0,8,04-10
23816,北美洲,圣马丁岛,31,0,0,2,04-10
23817,非洲,利比里亚,31,0,3,4,04-10
23819,非洲,贝宁,26,0,5,1,04-10
23821,大洋洲,新喀里多尼亚,18,0,0,0,04-10
23822,非洲,莫桑比克,17,0,1,0,04-10
23824,非洲,安哥拉,19,0,2,2,04-10
23826,非洲,赤道几内亚,18,0,3,0,04-10
23827,大洋洲,斐济,15,0,0,0,04-10
23828,亚洲,老挝,15,0,0,0,04-10
23829,北美洲,多米尼克,15,0,0,0,04-10
23832,非洲,纳米比亚,16,0,3,0,04-10
23833,亚洲,叙利亚,19,0,2,3,04-10
23835,亚洲,蒙古,16,0,2,0,04-10
23836,北美洲,格林那达,12,0,0,0,04-10
23838,北美洲,圣卢西亚,14,0,0,0,04-10
23839,非洲,塞舌尔,11,0,0,0,04-10
23840,非洲,中非共和国,11,0,0,0,04-10
23841,北美洲,格陵兰,11,0,0,0,04-10
23843,非洲,索马里,12,0,1,1,04-10
23844,非洲,乍得,10,0,0,0,04-10
23846,亚洲,尼泊尔,9,0,1,0,04-10
23848,非洲,津巴布韦,11,0,0,3,04-10
23852,北美洲,特克斯和凯科斯群岛,8,0,0,1,04-10
23853,南美洲,苏里南,10,0,0,1,04-10
23855,亚洲,马尔代夫,19,0,13,0,04-10
23857,北美洲,圣巴泰勒米岛,6,0,0,0,04-10
23858,非洲,斯威士兰,12,0,7,0,04-10
23859,非洲,佛得角,7,0,1,1,04-10
23860,亚洲,不丹,5,0,0,0,04-10
23861,北美洲,尼加拉瓜,6,0,0,1,04-10
23862,非洲,圣多美和普林西比,4,0,0,0,04-10
23863,非洲,毛里塔尼亚,6,0,2,1,04-10
23864,非洲,冈比亚,4,0,0,1,04-10
23865,北美洲,安圭拉,3,0,0,0,04-10
23866,非洲,博茨瓦纳,6,0,0,1,04-10
23870,北美洲,英属维尔京群岛,3,0,0,0,04-10
23871,南美洲,荷兰加勒比地区,2,0,0,0,04-10
23872,非洲,布隆迪共和国,3,0,0,0,04-10
23873,亚洲,东帝汶,1,0,0,0,04-10
23875,北美洲,圣皮埃尔和密克隆群岛,1,0,0,0,04-10
24294,亚洲,斯里兰卡,190,0,49,7,04-09
24295,亚洲,土耳其,38226,0,1846,812,04-09
24296,南美洲,巴西,15927,0,127,800,04-09
24297,北美洲,美国,432579,0,24213,14830,04-09
24298,非洲,突尼斯,628,0,0,24,04-09
24299,非洲,尼日尔,342,0,28,11,04-09
24300,亚洲,黎巴嫩,582,0,62,19,04-09
24301,非洲,肯尼亚,184,0,12,7,04-09
24303,欧洲,瑞士,23574,0,9800,756,04-09
24304,欧洲,斯洛文尼亚,1124,0,128,43,04-09
24305,大洋洲,关岛,121,0,0,4,04-09
24306,欧洲,罗马尼亚,5202,0,647,229,04-09
24307,欧洲,丹麦,5402,0,894,218,04-09
24308,欧洲,波黑,846,0,101,35,04-09
24309,欧洲,圣马力诺,279,0,2,34,04-09
24310,非洲,苏丹,15,0,2,2,04-09
24311,非洲,赞比亚共和国,39,0,24,1,04-09
24313,亚洲,印度,5865,0,478,169,04-09
24314,亚洲,阿联酋,2659,0,239,12,04-09
24315,亚洲,沙特阿拉伯,2932,0,631,41,04-09
24316,北美洲,加拿大,19279,0,2770,435,04-09
24317,欧洲,荷兰,21762,0,2954,2396,04-09
24318,亚洲,卡塔尔,2376,0,206,6,04-09
24319,欧洲,乌克兰,1668,0,35,52,04-09
24320,亚洲,新加坡,1910,0,406,7,04-09
24321,南美洲,阿根廷,1795,0,358,65,04-09
24322,欧洲,克罗地亚,1407,0,219,20,04-09
24323,欧洲,芬兰,2487,0,10,40,04-09
24324,欧洲,塞尔维亚,2867,0,118,66,04-09
24325,非洲,摩洛哥,1346,0,103,96,04-09
24326,欧洲,冰岛,1586,0,460,6,04-09
24328,欧洲,立陶宛,912,0,1,15,04-09
24329,亚洲,亚美尼亚,921,0,138,10,04-09
24330,欧洲,斯洛伐克,701,0,16,2,04-09
24331,亚洲,阿塞拜疆,926,0,101,9,04-09
24332,亚洲,科威特,910,0,112,1,04-09
24333,欧洲,匈牙利,895,0,94,58,04-09
24334,欧洲,拉脱维亚,577,0,0,2,04-09
24335,亚洲,塞浦路斯,526,0,0,14,04-09
24336,亚洲,乌兹别克斯坦,534,0,30,3,04-09
24338,大洋洲,新西兰,992,4,317,1,04-09
24339,北美洲,哥斯达黎加,467,0,0,2,04-09
24340,非洲,留尼旺,358,0,0,0,04-09
24341,亚洲,巴林,855,0,495,5,04-09
24342,亚洲,阿曼,457,0,109,2,04-09
24343,欧洲,马耳他,299,0,0,0,04-09
24344,亚洲,哈萨克斯坦,709,0,51,6,04-09
24345,非洲,毛里求斯,314,0,23,7,04-09
24346,南美洲,乌拉圭,456,0,192,7,04-09
24347,亚洲,阿富汗,484,0,31,15,04-09
24349,非洲,尼日利亚,276,0,44,6,04-09
24350,亚洲,约旦,358,0,150,6,04-09
24351,欧洲,法罗群岛,184,0,0,0,04-09
24353,南美洲,玻利维亚,194,0,0,14,04-09
24354,非洲,几内亚,164,0,5,0,04-09
24355,欧洲,根西岛,166,0,0,4,04-09
24356,欧洲,马恩岛,150,0,0,1,04-09
24357,非洲,加纳,313,0,49,6,04-09
24358,亚洲,越南,255,0,126,0,04-09
24359,非洲,吉布提,140,0,28,1,04-09
24360,非洲,卢旺达,110,0,7,0,04-09
24361,非洲,多哥,73,0,24,3,04-09
24362,亚洲,缅甸,23,0,1,3,04-09
24363,北美洲,特立尼达和多巴哥,106,0,0,8,04-09
24364,北美洲,瓜德罗普岛,139,0,0,7,04-09
24366,亚洲,文莱,135,0,65,1,04-09
24367,亚洲,柬埔寨,115,0,50,0,04-09
24368,欧洲,德国,108202,0,49926,2107,04-09
24369,欧洲,挪威,6013,0,0,101,04-09
24370,亚洲,日本,5492,0,404,107,04-09
24371,欧洲,捷克,5221,0,233,99,04-09
24373,北美洲,多米尼加,1956,0,0,98,04-09
24374,欧洲,波兰,5205,0,222,159,04-09
24375,亚洲,韩国,10423,0,6973,204,04-09
24376,欧洲,希腊,1884,0,19,83,04-09
24377,非洲,南非,1845,0,45,18,04-09
24381,非洲,埃及,1560,0,305,103,04-09
24383,欧洲,爱沙尼亚,1185,0,72,24,04-09
24389,北美洲,波多黎各,573,0,0,23,04-09
24390,亚洲,巴勒斯坦,263,0,21,1,04-09
24392,欧洲,安道尔,583,0,58,25,04-09
24394,北美洲,洪都拉斯,343,0,0,23,04-09
24395,欧洲,保加利亚,593,0,3,23,04-09
24396,非洲,布基纳法索,414,0,134,23,04-09
24397,南美洲,委内瑞拉,165,0,0,7,04-09
24398,欧洲,比利时,24983,0,2872,2523,04-09
24402,亚洲,以色列,9755,0,770,79,04-09
24404,欧洲,黑山,249,0,0,2,04-09
24406,欧洲,西班牙,152446,0,48021,15238,04-09
24407,非洲,刚果（金）,207,0,10,20,04-09
24408,非洲,埃塞俄比亚,56,0,4,2,04-09
24409,非洲,塞内加尔,250,0,123,2,04-09
24413,欧洲,意大利,139887,0,26491,17669,04-09
24415,欧洲,英国,60733,0,135,7097,04-09
24417,欧洲,法国,82048,0,21254,10328,04-09
24421,亚洲,伊朗,67286,0,32309,4110,04-09
24424,欧洲,葡萄牙,13141,0,140,380,04-09
24427,欧洲,瑞典,8419,0,17,687,04-09
24428,欧洲,奥地利,12852,0,2507,243,04-09
24429,欧洲,俄罗斯,10131,0,698,76,04-09
24432,欧洲,爱尔兰,6074,0,0,235,04-09
24433,大洋洲,澳大利亚,6052,0,119,50,04-09
24437,南美洲,智利,5546,0,1115,48,04-09
24438,亚洲,菲律宾,4076,0,124,203,04-09
24440,南美洲,厄瓜多尔,4450,0,140,242,04-09
24442,亚洲,巴基斯坦,4072,0,467,58,04-09
24443,欧洲,卢森堡,3034,0,241,46,04-09
24445,北美洲,墨西哥,3181,0,1,174,04-09
24446,南美洲,秘鲁,4332,0,1231,121,04-09
24447,亚洲,印度尼西亚,3293,0,64,280,04-09
24449,亚洲,马来西亚,4228,0,1608,67,04-09
24453,北美洲,巴拿马,2100,0,4,55,04-09
24455,南美洲,哥伦比亚,2054,0,85,54,04-09
24460,亚洲,泰国,2423,0,940,32,04-09
24465,非洲,阿尔及利亚,1572,0,237,205,04-09
24466,欧洲,摩尔多瓦,1174,0,30,22,04-09
24468,欧洲,白俄罗斯,1066,0,77,13,04-09
24473,亚洲,伊拉克,1202,0,452,69,04-09
24479,欧洲,北马其顿,617,0,35,30,04-09
24486,非洲,喀麦隆,730,0,62,10,04-09
24491,北美洲,古巴,396,0,0,11,04-09
24498,非洲,科特迪瓦,384,0,48,3,04-09
24509,亚洲,吉尔吉斯斯坦,270,0,33,4,04-09
24510,非洲,马约特,184,0,0,2,04-09
24511,欧洲,阿尔巴尼亚,400,0,131,22,04-09
24516,欧洲,泽西岛,170,0,0,3,04-09
24520,亚洲,格鲁吉亚,208,0,46,3,04-09
24522,北美洲,马提尼克,151,0,0,4,04-09
24526,其他,钻石公主号邮轮,712,0,574,11,04-09
24530,亚洲,孟加拉国,164,0,33,17,04-09
24534,南美洲,巴拉圭,115,0,12,5,04-09
24535,非洲,马达加斯加,93,0,11,0,04-09
24537,欧洲,列支敦士登,78,0,0,1,04-09
24538,欧洲,摩纳哥,81,0,3,1,04-09
24539,南美洲,法属圭亚那,72,0,0,0,04-09
24540,北美洲,危地马拉,77,0,0,3,04-09
24541,北美洲,萨尔瓦多,78,0,0,4,04-09
24542,北美洲,阿鲁巴,71,0,0,0,04-09
24543,欧洲,直布罗陀,113,0,0,1,04-09
24545,北美洲,巴巴多斯,60,0,0,2,04-09
24546,北美洲,牙买加,59,0,0,3,04-09
24547,非洲,乌干达,52,0,0,0,04-09
24548,非洲,刚果（布）,60,0,5,5,04-09
24550,大洋洲,法属波利尼西亚,47,0,0,0,04-09
24553,北美洲,开曼群岛,39,0,0,1,04-09
24554,北美洲,美属维尔京群岛,43,0,0,1,04-09
24555,北美洲,百慕大,39,0,0,2,04-09
24556,非洲,马里,59,0,16,7,04-09
24557,非洲,厄立特里亚,33,0,0,0,04-09
24558,北美洲,荷属圣马丁,40,0,0,8,04-09
24559,非洲,加蓬,34,0,1,1,04-09
24560,北美洲,圣马丁岛,31,0,0,2,04-09
24561,非洲,几内亚比绍,33,0,0,0,04-09
24562,非洲,坦桑尼亚,25,0,5,1,04-09
24563,北美洲,海地,25,0,0,1,04-09
24565,非洲,贝宁,26,0,5,1,04-09
24566,北美洲,巴哈马,33,0,0,5,04-09
24568,南美洲,圭亚那,33,0,0,5,04-09
24569,非洲,利比里亚,31,0,3,4,04-09
24570,非洲,莫桑比克,17,0,1,0,04-09
24571,非洲,安哥拉,19,0,2,2,04-09
24572,非洲,赤道几内亚,18,0,3,0,04-09
24573,北美洲,安提瓜和巴布达,15,0,0,0,04-09
24574,大洋洲,斐济,15,0,0,0,04-09
24575,亚洲,老挝,15,0,0,0,04-09
24576,北美洲,圣卢西亚,14,0,0,0,04-09
24577,亚洲,蒙古,16,0,2,0,04-09
24578,非洲,利比亚,21,0,8,1,04-09
24579,北美洲,库拉索岛,13,0,0,1,04-09
24580,非洲,纳米比亚,16,0,3,0,04-09
24581,北美洲,格林那达,12,0,0,0,04-09
24582,亚洲,叙利亚,19,0,2,3,04-09
24583,非洲,塞舌尔,11,0,0,0,04-09
24584,非洲,中非共和国,11,0,0,0,04-09
24585,北美洲,格陵兰,11,0,0,0,04-09
24587,非洲,乍得,10,0,0,0,04-09
24588,北美洲,圣其茨和尼维斯,10,0,0,0,04-09
24589,非洲,索马里,12,0,1,1,04-09
24590,非洲,津巴布韦,11,0,0,3,04-09
24591,北美洲,特克斯和凯科斯群岛,8,0,0,1,04-09
24592,非洲,马拉维,8,0,0,1,04-09
24593,北美洲,圣文森特和格林纳丁斯,7,0,0,0,04-09
24594,北美洲,多米尼克,15,0,0,0,04-09
24595,大洋洲,北马里亚纳群岛联邦,8,0,0,2,04-09
24596,非洲,塞拉利昂,6,0,0,0,04-09
24597,北美洲,蒙特塞拉特,6,0,0,0,04-09
24598,北美洲,伯利兹,7,0,0,1,04-09
24599,非洲,斯威士兰,12,0,7,0,04-09
24600,北美洲,尼加拉瓜,6,0,0,1,04-09
24601,非洲,博茨瓦纳,6,0,0,1,04-09
24602,非洲,圣多美和普林西比,4,0,0,0,04-09
24603,非洲,南苏丹,2,0,0,0,04-09
24604,南美洲,福克兰群岛,2,0,0,0,04-09
24605,北美洲,圣皮埃尔和密克隆群岛,1,0,0,0,04-09
24809,大洋洲,新喀里多尼亚,18,0,0,0,04-09
24828,亚洲,尼泊尔,9,0,1,0,04-09
24831,南美洲,苏里南,10,0,0,1,04-09
24834,欧洲,梵蒂冈,7,0,0,0,04-09
24838,亚洲,马尔代夫,19,0,13,0,04-09
24840,北美洲,圣巴泰勒米岛,6,0,0,0,04-09
24844,非洲,佛得角,7,0,1,1,04-09
24846,亚洲,不丹,5,0,0,0,04-09
24847,非洲,毛里塔尼亚,6,0,2,1,04-09
24848,北美洲,安圭拉,3,0,0,0,04-09
24850,北美洲,英属维尔京群岛,3,0,0,0,04-09
24851,非洲,布隆迪共和国,3,0,0,0,04-09
24852,南美洲,荷兰加勒比地区,2,0,0,0,04-09
25856,北美洲,美国,399979,0,22539,12912,04-08
25857,欧洲,爱尔兰,5709,0,0,210,04-08
25859,欧洲,罗马尼亚,4761,0,528,209,04-08
25860,欧洲,丹麦,5071,0,894,203,04-08
25861,亚洲,巴基斯坦,4072,0,467,58,04-08
25862,亚洲,菲律宾,3870,0,96,182,04-08
25863,南美洲,厄瓜多尔,3747,0,0,191,04-08
25864,亚洲,韩国,10384,0,6776,200,04-08
25865,亚洲,马来西亚,4119,0,1487,65,04-08
25866,欧洲,芬兰,2308,0,10,34,04-08
25867,亚洲,卡塔尔,2210,0,178,6,04-08
25868,南美洲,秘鲁,2954,0,1231,107,04-08
25869,欧洲,冰岛,1586,0,460,6,04-08
25870,欧洲,乌克兰,1668,0,35,52,04-08
25871,非洲,阿尔及利亚,1468,0,113,173,04-08
25872,亚洲,泰国,2369,0,888,30,04-08
25873,欧洲,摩尔多瓦,1056,0,30,19,04-08
25874,欧洲,白俄罗斯,1066,0,77,13,04-08
25875,亚洲,黎巴嫩,575,0,62,19,04-08
25876,南美洲,阿根廷,1715,0,240,60,04-08
25877,欧洲,斯洛伐克,682,0,13,2,04-08
25878,欧洲,斯洛文尼亚,1091,0,0,40,04-08
25879,欧洲,波黑,695,0,47,29,04-08
25880,欧洲,北马其顿,570,0,30,21,04-08
25881,亚洲,约旦,353,0,138,6,04-08
25882,非洲,突尼斯,623,0,0,23,04-08
25883,非洲,尼日利亚,254,0,44,6,04-08
25884,非洲,肯尼亚,179,0,7,6,04-08
25885,南美洲,玻利维亚,183,0,0,11,04-08
25886,非洲,刚果（金）,183,0,10,20,04-08
25887,欧洲,圣马力诺,277,0,2,32,04-08
25888,欧洲,安道尔,564,0,52,23,04-08
25889,北美洲,波多黎各,513,0,0,21,04-08
25890,非洲,尼日尔,253,0,26,10,04-08
25891,大洋洲,关岛,113,0,0,4,04-08
25892,亚洲,斯里兰卡,188,0,42,7,04-08
25893,亚洲,哈萨克斯坦,704,0,51,6,04-08
25894,欧洲,奥地利,12519,0,2507,220,04-08
25895,欧洲,葡萄牙,13141,0,140,380,04-08
25896,欧洲,俄罗斯,8672,0,580,63,04-08
25897,亚洲,印度,5274,0,411,149,04-08
25898,亚洲,阿联酋,2659,0,239,12,04-08
25899,南美洲,哥伦比亚,1780,0,85,50,04-08
25900,欧洲,塞尔维亚,2666,0,0,65,04-08
25902,欧洲,保加利亚,577,0,3,22,04-08
25903,亚洲,亚美尼亚,881,0,114,9,04-08
25904,欧洲,拉脱维亚,548,0,0,2,04-08
25905,亚洲,阿塞拜疆,822,0,63,8,04-08
25906,亚洲,阿富汗,444,0,0,11,04-08
25908,亚洲,巴林,821,0,467,5,04-08
25909,欧洲,阿尔巴尼亚,383,0,131,22,04-08
25910,亚洲,阿曼,419,0,72,2,04-08
25911,北美洲,洪都拉斯,298,0,0,22,04-08
25912,欧洲,直布罗陀,103,0,0,1,04-08
25913,欧洲,比利时,23403,0,2872,2240,04-08
25914,欧洲,荷兰,20549,0,2954,2248,04-08
25917,亚洲,沙特阿拉伯,2932,0,631,41,04-08
25919,亚洲,新加坡,1623,0,406,7,04-08
25922,北美洲,古巴,350,0,0,9,04-08
25923,南美洲,乌拉圭,424,0,123,7,04-08
25927,亚洲,格鲁吉亚,208,0,46,3,04-08
25931,亚洲,越南,251,0,126,0,04-08
25932,亚洲,土耳其,34109,0,1582,725,04-08
25933,北美洲,加拿大,17897,0,2770,381,04-08
25935,欧洲,波兰,4848,0,191,129,04-08
25937,亚洲,日本,4913,0,404,98,04-08
25941,亚洲,塞浦路斯,495,0,0,14,04-08
25943,亚洲,吉尔吉斯斯坦,228,0,33,4,04-08
25944,北美洲,马提尼克,149,0,0,4,04-08
25945,欧洲,马恩岛,127,0,0,1,04-08
25947,非洲,吉布提,135,0,25,0,04-08
25948,欧洲,马耳他,299,0,0,0,04-08
25951,欧洲,西班牙,146690,0,48021,14555,04-08
25952,亚洲,伊朗,67286,0,29812,4003,04-08
25953,欧洲,德国,103228,0,46085,1861,04-08
25954,南美洲,巴西,14049,0,0,667,04-08
25955,欧洲,瑞士,22488,0,8704,846,04-08
25957,欧洲,瑞典,7693,0,17,591,04-08
25960,大洋洲,澳大利亚,5956,0,119,45,04-08
25961,亚洲,以色列,9404,0,770,71,04-08
25963,欧洲,捷克,4944,0,172,88,04-08
25970,南美洲,智利,5116,0,598,43,04-08
25972,欧洲,卢森堡,2970,0,241,41,04-08
25973,亚洲,印度尼西亚,2956,0,64,240,04-08
25974,北美洲,墨西哥,2785,0,1,141,04-08
25979,北美洲,巴拿马,2100,0,4,55,04-08
25984,非洲,南非,1686,0,45,12,04-08
25992,非洲,埃及,1450,0,276,94,04-08
25993,欧洲,克罗地亚,1222,0,130,16,04-08
25994,非洲,摩洛哥,1242,0,97,91,04-08
25998,欧洲,立陶宛,880,0,1,14,04-08
26000,亚洲,科威特,855,0,112,1,04-08
26001,亚洲,伊拉克,1122,0,373,65,04-08
26002,大洋洲,新西兰,969,4,282,1,04-08
26005,欧洲,匈牙利,895,0,94,58,04-08
26007,非洲,喀麦隆,685,0,62,9,04-08
26012,亚洲,乌兹别克斯坦,534,0,30,2,04-08
26015,北美洲,哥斯达黎加,454,0,0,2,04-08
26019,非洲,科特迪瓦,349,0,41,3,04-08
26022,非洲,加纳,287,0,3,5,04-08
26023,非洲,毛里求斯,268,0,8,7,04-08
26025,非洲,布基纳法索,384,0,127,19,04-08
26026,亚洲,巴勒斯坦,254,0,21,1,04-08
26027,欧洲,黑山,233,0,0,2,04-08
26030,欧洲,法罗群岛,181,0,0,0,04-08
26031,非洲,马约特,164,0,0,2,04-08
26035,非洲,塞内加尔,244,0,113,2,04-08
26036,亚洲,孟加拉国,164,0,33,17,04-08
26038,非洲,埃塞俄比亚,55,0,4,2,04-08
26039,亚洲,老挝,15,0,0,0,04-08
26040,亚洲,缅甸,22,0,1,3,04-08
26041,北美洲,特立尼达和多巴哥,105,0,0,8,04-08
26042,亚洲,蒙古,16,0,2,0,04-08
26052,欧洲,意大利,135893,0,24392,17127,04-08
26055,欧洲,英国,55242,0,135,6159,04-08
26058,欧洲,法国,78167,0,19337,10328,04-08
26068,欧洲,挪威,5903,0,0,89,04-08
26094,北美洲,多米尼加,1828,0,0,86,04-08
26095,欧洲,希腊,1832,0,19,81,04-08
26107,欧洲,爱沙尼亚,1149,0,69,21,04-08
26135,非洲,留尼旺,349,0,0,0,04-08
26159,欧洲,泽西岛,155,0,0,3,04-08
26160,南美洲,委内瑞拉,159,0,0,3,04-08
26167,北美洲,瓜德罗普岛,135,0,0,7,04-08
26168,其他,钻石公主号邮轮,712,0,574,11,04-08
26169,非洲,几内亚,144,0,5,0,04-08
26172,非洲,卢旺达,105,0,4,0,04-08
26174,南美洲,巴拉圭,113,0,12,5,04-08
26175,非洲,马达加斯加,88,0,7,0,04-08
26176,欧洲,列支敦士登,78,0,0,1,04-08
26177,欧洲,摩纳哥,79,0,3,1,04-08
26179,亚洲,文莱,135,0,65,1,04-08
26180,南美洲,法属圭亚那,68,0,0,0,04-08
26181,北美洲,危地马拉,70,0,0,3,04-08
26182,北美洲,萨尔瓦多,69,0,0,3,04-08
26183,欧洲,根西岛,154,0,0,3,04-08
26184,北美洲,阿鲁巴,64,0,0,0,04-08
26185,北美洲,牙买加,58,0,0,3,04-08
26186,北美洲,巴巴多斯,56,0,0,1,04-08
26187,非洲,乌干达,52,0,0,0,04-08
26188,亚洲,柬埔寨,115,0,50,0,04-08
26189,非洲,刚果（布）,60,0,5,5,04-08
26190,非洲,马里,56,0,1,5,04-08
26191,北美洲,美属维尔京群岛,43,0,0,1,04-08
26192,大洋洲,法属波利尼西亚,42,0,0,0,04-08
26194,非洲,多哥,65,0,23,3,04-08
26195,北美洲,百慕大,37,0,0,0,04-08
26196,北美洲,开曼群岛,39,0,0,1,04-08
26197,非洲,几内亚比绍,33,0,0,0,04-08
26198,北美洲,荷属圣马丁,37,0,0,6,04-08
26199,非洲,赞比亚共和国,39,0,7,1,04-08
26200,非洲,加蓬,33,0,1,1,04-08
26201,非洲,厄立特里亚,31,0,0,0,04-08
26202,北美洲,圣马丁岛,31,0,0,2,04-08
26203,北美洲,海地,24,0,0,1,04-08
26204,南美洲,圭亚那,31,0,0,5,04-08
26205,北美洲,巴哈马,29,0,0,5,04-08
26206,非洲,贝宁,26,0,5,1,04-08
26207,非洲,利比亚,21,0,0,1,04-08
26208,北美洲,安提瓜和巴布达,15,0,0,0,04-08
26209,大洋洲,斐济,15,0,0,0,04-08
26211,北美洲,圣卢西亚,14,0,0,0,04-08
26212,非洲,坦桑尼亚,24,0,5,1,04-08
26213,亚洲,叙利亚,19,0,2,3,04-08
26215,非洲,纳米比亚,16,0,3,0,04-08
